1.924000000000000000e+03,1.610000000000000000e+02
1.924000000000000000e+03,7.400000000000000000e+01
1.924000000000000000e+03,2.000000000000000000e+01
1.924000000000000000e+03,8.200000000000000000e+01
1.924000000000000000e+03,1.000000000000000000e+00
1.924000000000000000e+03,8.900000000000000000e+01
1.925000000000000000e+03,1.510000000000000000e+02
1.925000000000000000e+03,9.700000000000000000e+01
1.925000000000000000e+03,0.000000000000000000e+00
1.925000000000000000e+03,2.180000000000000000e+02
1.925000000000000000e+03,2.460000000000000000e+02
1.925000000000000000e+03,2.710000000000000000e+02
1.925000000000000000e+03,2.120000000000000000e+02
1.925000000000000000e+03,1.610000000000000000e+02
1.925000000000000000e+03,9.800000000000000000e+01
1.925000000000000000e+03,2.000000000000000000e+01
1.925000000000000000e+03,8.200000000000000000e+01
1.925000000000000000e+03,1.000000000000000000e+00
1.925000000000000000e+03,8.900000000000000000e+01
1.926000000000000000e+03,8.200000000000000000e+01
1.927000000000000000e+03,3.000000000000000000e+01
1.927000000000000000e+03,0.000000000000000000e+00
1.927000000000000000e+03,2.180000000000000000e+02
1.927000000000000000e+03,2.460000000000000000e+02
1.927000000000000000e+03,1.300000000000000000e+01
1.927000000000000000e+03,2.120000000000000000e+02
1.927000000000000000e+03,1.610000000000000000e+02
1.927000000000000000e+03,7.300000000000000000e+01
1.927000000000000000e+03,9.800000000000000000e+01
1.927000000000000000e+03,2.000000000000000000e+01
1.927000000000000000e+03,1.000000000000000000e+00
1.928000000000000000e+03,1.300000000000000000e+01
1.928000000000000000e+03,1.200000000000000000e+01
1.928000000000000000e+03,7.300000000000000000e+01
1.928000000000000000e+03,7.400000000000000000e+01
1.928000000000000000e+03,2.000000000000000000e+01
1.929000000000000000e+03,0.000000000000000000e+00
1.929000000000000000e+03,1.300000000000000000e+01
1.929000000000000000e+03,2.120000000000000000e+02
1.929000000000000000e+03,7.300000000000000000e+01
1.929000000000000000e+03,9.800000000000000000e+01
1.929000000000000000e+03,8.200000000000000000e+01
1.930000000000000000e+03,2.100000000000000000e+01
1.930000000000000000e+03,1.170000000000000000e+02
1.930000000000000000e+03,1.510000000000000000e+02
1.930000000000000000e+03,9.700000000000000000e+01
1.930000000000000000e+03,2.010000000000000000e+02
1.930000000000000000e+03,1.160000000000000000e+02
1.930000000000000000e+03,0.000000000000000000e+00
1.930000000000000000e+03,2.460000000000000000e+02
1.930000000000000000e+03,1.870000000000000000e+02
1.930000000000000000e+03,1.300000000000000000e+01
1.930000000000000000e+03,1.400000000000000000e+01
1.930000000000000000e+03,1.200000000000000000e+01
1.930000000000000000e+03,2.120000000000000000e+02
1.930000000000000000e+03,7.300000000000000000e+01
1.930000000000000000e+03,1.280000000000000000e+02
1.930000000000000000e+03,9.800000000000000000e+01
1.930000000000000000e+03,7.400000000000000000e+01
1.930000000000000000e+03,2.000000000000000000e+01
1.930000000000000000e+03,8.200000000000000000e+01
1.930000000000000000e+03,1.000000000000000000e+00
1.930000000000000000e+03,8.900000000000000000e+01
1.931000000000000000e+03,1.200000000000000000e+01
1.931000000000000000e+03,1.610000000000000000e+02
1.931000000000000000e+03,7.400000000000000000e+01
1.932000000000000000e+03,2.970000000000000000e+02
1.932000000000000000e+03,2.700000000000000000e+01
1.932000000000000000e+03,2.010000000000000000e+02
1.932000000000000000e+03,1.160000000000000000e+02
1.932000000000000000e+03,0.000000000000000000e+00
1.932000000000000000e+03,2.180000000000000000e+02
1.932000000000000000e+03,1.200000000000000000e+01
1.932000000000000000e+03,7.300000000000000000e+01
1.932000000000000000e+03,1.280000000000000000e+02
1.932000000000000000e+03,7.400000000000000000e+01
1.932000000000000000e+03,2.000000000000000000e+01
1.932000000000000000e+03,1.000000000000000000e+00
1.932000000000000000e+03,8.900000000000000000e+01
1.933000000000000000e+03,1.750000000000000000e+02
1.933000000000000000e+03,1.170000000000000000e+02
1.933000000000000000e+03,1.510000000000000000e+02
1.933000000000000000e+03,2.700000000000000000e+01
1.933000000000000000e+03,9.700000000000000000e+01
1.933000000000000000e+03,1.160000000000000000e+02
1.933000000000000000e+03,1.420000000000000000e+02
1.933000000000000000e+03,1.300000000000000000e+01
1.933000000000000000e+03,2.710000000000000000e+02
1.933000000000000000e+03,1.400000000000000000e+01
1.933000000000000000e+03,1.200000000000000000e+01
1.933000000000000000e+03,1.610000000000000000e+02
1.933000000000000000e+03,7.300000000000000000e+01
1.934000000000000000e+03,8.200000000000000000e+01
1.934000000000000000e+03,8.900000000000000000e+01
1.935000000000000000e+03,1.280000000000000000e+02
1.936000000000000000e+03,2.460000000000000000e+02
1.936000000000000000e+03,2.710000000000000000e+02
1.936000000000000000e+03,7.400000000000000000e+01
1.937000000000000000e+03,1.420000000000000000e+02
1.937000000000000000e+03,1.300000000000000000e+01
1.937000000000000000e+03,1.280000000000000000e+02
1.938000000000000000e+03,1.510000000000000000e+02
1.938000000000000000e+03,2.750000000000000000e+02
1.938000000000000000e+03,2.700000000000000000e+01
1.938000000000000000e+03,9.700000000000000000e+01
1.938000000000000000e+03,1.160000000000000000e+02
1.938000000000000000e+03,1.870000000000000000e+02
1.938000000000000000e+03,2.710000000000000000e+02
1.938000000000000000e+03,1.200000000000000000e+01
1.938000000000000000e+03,1.610000000000000000e+02
1.938000000000000000e+03,9.800000000000000000e+01
1.938000000000000000e+03,7.400000000000000000e+01
1.938000000000000000e+03,2.000000000000000000e+01
1.938000000000000000e+03,1.000000000000000000e+00
1.938000000000000000e+03,8.900000000000000000e+01
1.939000000000000000e+03,0.000000000000000000e+00
1.939000000000000000e+03,2.180000000000000000e+02
1.939000000000000000e+03,1.870000000000000000e+02
1.939000000000000000e+03,2.120000000000000000e+02
1.939000000000000000e+03,7.300000000000000000e+01
1.939000000000000000e+03,1.280000000000000000e+02
1.939000000000000000e+03,2.000000000000000000e+01
1.940000000000000000e+03,2.750000000000000000e+02
1.940000000000000000e+03,2.700000000000000000e+01
1.940000000000000000e+03,2.010000000000000000e+02
1.940000000000000000e+03,0.000000000000000000e+00
1.940000000000000000e+03,1.870000000000000000e+02
1.940000000000000000e+03,2.120000000000000000e+02
1.940000000000000000e+03,7.300000000000000000e+01
1.940000000000000000e+03,9.800000000000000000e+01
1.940000000000000000e+03,2.000000000000000000e+01
1.940000000000000000e+03,1.000000000000000000e+00
1.940000000000000000e+03,8.900000000000000000e+01
1.941000000000000000e+03,2.010000000000000000e+02
1.941000000000000000e+03,0.000000000000000000e+00
1.941000000000000000e+03,2.180000000000000000e+02
1.941000000000000000e+03,1.420000000000000000e+02
1.941000000000000000e+03,1.400000000000000000e+01
1.941000000000000000e+03,1.200000000000000000e+01
1.941000000000000000e+03,1.610000000000000000e+02
1.941000000000000000e+03,1.280000000000000000e+02
1.941000000000000000e+03,9.800000000000000000e+01
1.941000000000000000e+03,7.400000000000000000e+01
1.941000000000000000e+03,2.000000000000000000e+01
1.941000000000000000e+03,8.200000000000000000e+01
1.941000000000000000e+03,1.000000000000000000e+00
1.941000000000000000e+03,8.900000000000000000e+01
1.942000000000000000e+03,3.000000000000000000e+01
1.942000000000000000e+03,2.100000000000000000e+01
1.942000000000000000e+03,2.750000000000000000e+02
1.942000000000000000e+03,1.160000000000000000e+02
1.942000000000000000e+03,0.000000000000000000e+00
1.942000000000000000e+03,2.180000000000000000e+02
1.942000000000000000e+03,1.420000000000000000e+02
1.942000000000000000e+03,2.460000000000000000e+02
1.942000000000000000e+03,1.300000000000000000e+01
1.942000000000000000e+03,1.200000000000000000e+01
1.942000000000000000e+03,1.610000000000000000e+02
1.942000000000000000e+03,7.300000000000000000e+01
1.942000000000000000e+03,1.280000000000000000e+02
1.942000000000000000e+03,7.400000000000000000e+01
1.942000000000000000e+03,2.000000000000000000e+01
1.942000000000000000e+03,8.200000000000000000e+01
1.942000000000000000e+03,1.000000000000000000e+00
1.942000000000000000e+03,8.900000000000000000e+01
1.943000000000000000e+03,2.970000000000000000e+02
1.943000000000000000e+03,1.420000000000000000e+02
1.943000000000000000e+03,1.400000000000000000e+01
1.943000000000000000e+03,1.200000000000000000e+01
1.943000000000000000e+03,1.610000000000000000e+02
1.943000000000000000e+03,7.400000000000000000e+01
1.943000000000000000e+03,8.900000000000000000e+01
1.944000000000000000e+03,1.160000000000000000e+02
1.945000000000000000e+03,2.010000000000000000e+02
1.945000000000000000e+03,1.300000000000000000e+01
1.945000000000000000e+03,2.000000000000000000e+01
1.945000000000000000e+03,8.200000000000000000e+01
1.946000000000000000e+03,1.160000000000000000e+02
1.946000000000000000e+03,2.120000000000000000e+02
1.946000000000000000e+03,1.610000000000000000e+02
1.946000000000000000e+03,7.300000000000000000e+01
1.946000000000000000e+03,1.280000000000000000e+02
1.946000000000000000e+03,2.000000000000000000e+01
1.946000000000000000e+03,8.200000000000000000e+01
1.946000000000000000e+03,8.900000000000000000e+01
1.947000000000000000e+03,1.400000000000000000e+01
1.947000000000000000e+03,1.610000000000000000e+02
1.947000000000000000e+03,7.400000000000000000e+01
1.947000000000000000e+03,1.000000000000000000e+00
1.947000000000000000e+03,8.900000000000000000e+01
1.948000000000000000e+03,2.710000000000000000e+02
1.948000000000000000e+03,1.400000000000000000e+01
1.948000000000000000e+03,2.120000000000000000e+02
1.948000000000000000e+03,1.610000000000000000e+02
1.948000000000000000e+03,7.300000000000000000e+01
1.948000000000000000e+03,7.400000000000000000e+01
1.948000000000000000e+03,1.000000000000000000e+00
1.949000000000000000e+03,1.300000000000000000e+01
1.949000000000000000e+03,8.900000000000000000e+01
1.950000000000000000e+03,2.710000000000000000e+02
1.951000000000000000e+03,1.300000000000000000e+01
1.951000000000000000e+03,8.900000000000000000e+01
1.952000000000000000e+03,3.000000000000000000e+01
1.952000000000000000e+03,1.510000000000000000e+02
1.952000000000000000e+03,2.750000000000000000e+02
1.952000000000000000e+03,0.000000000000000000e+00
1.952000000000000000e+03,2.180000000000000000e+02
1.952000000000000000e+03,1.420000000000000000e+02
1.952000000000000000e+03,1.870000000000000000e+02
1.952000000000000000e+03,1.300000000000000000e+01
1.952000000000000000e+03,2.710000000000000000e+02
1.952000000000000000e+03,1.400000000000000000e+01
1.952000000000000000e+03,1.200000000000000000e+01
1.952000000000000000e+03,2.120000000000000000e+02
1.952000000000000000e+03,1.610000000000000000e+02
1.952000000000000000e+03,1.280000000000000000e+02
1.952000000000000000e+03,7.400000000000000000e+01
1.952000000000000000e+03,2.000000000000000000e+01
1.952000000000000000e+03,8.200000000000000000e+01
1.952000000000000000e+03,1.000000000000000000e+00
1.953000000000000000e+03,2.010000000000000000e+02
1.953000000000000000e+03,1.870000000000000000e+02
1.953000000000000000e+03,1.300000000000000000e+01
1.953000000000000000e+03,7.400000000000000000e+01
1.954000000000000000e+03,2.750000000000000000e+02
1.954000000000000000e+03,9.700000000000000000e+01
1.954000000000000000e+03,1.420000000000000000e+02
1.954000000000000000e+03,2.460000000000000000e+02
1.954000000000000000e+03,1.870000000000000000e+02
1.954000000000000000e+03,1.300000000000000000e+01
1.954000000000000000e+03,1.400000000000000000e+01
1.954000000000000000e+03,1.200000000000000000e+01
1.954000000000000000e+03,7.400000000000000000e+01
1.954000000000000000e+03,8.200000000000000000e+01
1.954000000000000000e+03,1.000000000000000000e+00
1.954000000000000000e+03,8.900000000000000000e+01
1.955000000000000000e+03,2.970000000000000000e+02
1.955000000000000000e+03,2.180000000000000000e+02
1.955000000000000000e+03,1.400000000000000000e+01
1.955000000000000000e+03,1.200000000000000000e+01
1.955000000000000000e+03,2.120000000000000000e+02
1.955000000000000000e+03,7.300000000000000000e+01
1.956000000000000000e+03,1.170000000000000000e+02
1.956000000000000000e+03,2.700000000000000000e+01
1.956000000000000000e+03,1.160000000000000000e+02
1.956000000000000000e+03,0.000000000000000000e+00
1.956000000000000000e+03,2.180000000000000000e+02
1.956000000000000000e+03,2.460000000000000000e+02
1.956000000000000000e+03,1.870000000000000000e+02
1.956000000000000000e+03,1.300000000000000000e+01
1.956000000000000000e+03,1.610000000000000000e+02
1.956000000000000000e+03,1.280000000000000000e+02
1.956000000000000000e+03,9.800000000000000000e+01
1.956000000000000000e+03,2.000000000000000000e+01
1.956000000000000000e+03,8.200000000000000000e+01
1.956000000000000000e+03,1.000000000000000000e+00
1.956000000000000000e+03,8.900000000000000000e+01
1.957000000000000000e+03,1.750000000000000000e+02
1.957000000000000000e+03,2.010000000000000000e+02
1.957000000000000000e+03,1.160000000000000000e+02
1.957000000000000000e+03,2.180000000000000000e+02
1.957000000000000000e+03,1.420000000000000000e+02
1.957000000000000000e+03,1.300000000000000000e+01
1.957000000000000000e+03,1.400000000000000000e+01
1.957000000000000000e+03,1.200000000000000000e+01
1.957000000000000000e+03,1.610000000000000000e+02
1.957000000000000000e+03,1.280000000000000000e+02
1.957000000000000000e+03,2.000000000000000000e+01
1.957000000000000000e+03,8.200000000000000000e+01
1.957000000000000000e+03,1.000000000000000000e+00
1.958000000000000000e+03,2.120000000000000000e+02
1.959000000000000000e+03,1.280000000000000000e+02
1.959000000000000000e+03,8.200000000000000000e+01
1.959000000000000000e+03,8.900000000000000000e+01
1.960000000000000000e+03,2.700000000000000000e+01
1.960000000000000000e+03,2.710000000000000000e+02
1.960000000000000000e+03,7.300000000000000000e+01
1.960000000000000000e+03,9.800000000000000000e+01
1.960000000000000000e+03,7.400000000000000000e+01
1.960000000000000000e+03,8.200000000000000000e+01
1.960000000000000000e+03,1.000000000000000000e+00
1.961000000000000000e+03,2.750000000000000000e+02
1.961000000000000000e+03,9.700000000000000000e+01
1.961000000000000000e+03,2.180000000000000000e+02
1.961000000000000000e+03,1.420000000000000000e+02
1.961000000000000000e+03,1.300000000000000000e+01
1.961000000000000000e+03,1.400000000000000000e+01
1.961000000000000000e+03,1.200000000000000000e+01
1.961000000000000000e+03,1.610000000000000000e+02
1.961000000000000000e+03,7.300000000000000000e+01
1.961000000000000000e+03,1.280000000000000000e+02
1.961000000000000000e+03,7.400000000000000000e+01
1.961000000000000000e+03,8.200000000000000000e+01
1.961000000000000000e+03,8.900000000000000000e+01
1.962000000000000000e+03,1.170000000000000000e+02
1.962000000000000000e+03,2.010000000000000000e+02
1.962000000000000000e+03,1.160000000000000000e+02
1.962000000000000000e+03,2.460000000000000000e+02
1.962000000000000000e+03,2.710000000000000000e+02
1.962000000000000000e+03,1.400000000000000000e+01
1.962000000000000000e+03,1.280000000000000000e+02
1.962000000000000000e+03,9.800000000000000000e+01
1.962000000000000000e+03,7.400000000000000000e+01
1.962000000000000000e+03,1.000000000000000000e+00
1.963000000000000000e+03,2.970000000000000000e+02
1.963000000000000000e+03,3.000000000000000000e+01
1.963000000000000000e+03,2.100000000000000000e+01
1.963000000000000000e+03,1.170000000000000000e+02
1.963000000000000000e+03,1.510000000000000000e+02
1.963000000000000000e+03,9.700000000000000000e+01
1.963000000000000000e+03,1.160000000000000000e+02
1.963000000000000000e+03,0.000000000000000000e+00
1.963000000000000000e+03,2.180000000000000000e+02
1.963000000000000000e+03,2.460000000000000000e+02
1.963000000000000000e+03,1.870000000000000000e+02
1.963000000000000000e+03,1.300000000000000000e+01
1.963000000000000000e+03,2.710000000000000000e+02
1.963000000000000000e+03,1.400000000000000000e+01
1.963000000000000000e+03,2.120000000000000000e+02
1.963000000000000000e+03,7.300000000000000000e+01
1.963000000000000000e+03,1.280000000000000000e+02
1.963000000000000000e+03,9.800000000000000000e+01
1.963000000000000000e+03,7.400000000000000000e+01
1.963000000000000000e+03,2.000000000000000000e+01
1.963000000000000000e+03,8.200000000000000000e+01
1.963000000000000000e+03,1.000000000000000000e+00
1.963000000000000000e+03,8.900000000000000000e+01
1.964000000000000000e+03,2.460000000000000000e+02
1.964000000000000000e+03,1.200000000000000000e+01
1.965000000000000000e+03,1.510000000000000000e+02
1.965000000000000000e+03,0.000000000000000000e+00
1.965000000000000000e+03,2.460000000000000000e+02
1.965000000000000000e+03,1.870000000000000000e+02
1.965000000000000000e+03,2.120000000000000000e+02
1.965000000000000000e+03,1.610000000000000000e+02
1.965000000000000000e+03,1.000000000000000000e+00
1.966000000000000000e+03,1.280000000000000000e+02
1.966000000000000000e+03,2.000000000000000000e+01
1.966000000000000000e+03,1.000000000000000000e+00
1.967000000000000000e+03,1.300000000000000000e+01
1.967000000000000000e+03,2.710000000000000000e+02
1.967000000000000000e+03,1.400000000000000000e+01
1.967000000000000000e+03,1.200000000000000000e+01
1.967000000000000000e+03,7.400000000000000000e+01
1.967000000000000000e+03,2.000000000000000000e+01
1.967000000000000000e+03,1.000000000000000000e+00
1.967000000000000000e+03,8.900000000000000000e+01
1.968000000000000000e+03,1.750000000000000000e+02
1.968000000000000000e+03,2.700000000000000000e+01
1.968000000000000000e+03,9.700000000000000000e+01
1.968000000000000000e+03,1.160000000000000000e+02
1.968000000000000000e+03,2.180000000000000000e+02
1.968000000000000000e+03,1.420000000000000000e+02
1.968000000000000000e+03,1.300000000000000000e+01
1.968000000000000000e+03,1.200000000000000000e+01
1.968000000000000000e+03,1.610000000000000000e+02
1.968000000000000000e+03,7.300000000000000000e+01
1.968000000000000000e+03,1.280000000000000000e+02
1.968000000000000000e+03,9.800000000000000000e+01
1.968000000000000000e+03,2.000000000000000000e+01
1.968000000000000000e+03,8.200000000000000000e+01
1.968000000000000000e+03,1.000000000000000000e+00
1.968000000000000000e+03,8.900000000000000000e+01
1.969000000000000000e+03,2.750000000000000000e+02
1.969000000000000000e+03,9.700000000000000000e+01
1.969000000000000000e+03,2.010000000000000000e+02
1.969000000000000000e+03,1.160000000000000000e+02
1.969000000000000000e+03,2.460000000000000000e+02
1.969000000000000000e+03,1.400000000000000000e+01
1.969000000000000000e+03,1.200000000000000000e+01
1.969000000000000000e+03,7.300000000000000000e+01
1.969000000000000000e+03,9.800000000000000000e+01
1.969000000000000000e+03,1.000000000000000000e+00
1.970000000000000000e+03,1.300000000000000000e+01
1.970000000000000000e+03,2.120000000000000000e+02
1.971000000000000000e+03,1.420000000000000000e+02
1.971000000000000000e+03,2.120000000000000000e+02
1.971000000000000000e+03,7.400000000000000000e+01
1.971000000000000000e+03,2.000000000000000000e+01
1.971000000000000000e+03,8.200000000000000000e+01
1.971000000000000000e+03,8.900000000000000000e+01
1.972000000000000000e+03,1.750000000000000000e+02
1.972000000000000000e+03,9.700000000000000000e+01
1.972000000000000000e+03,1.160000000000000000e+02
1.972000000000000000e+03,0.000000000000000000e+00
1.972000000000000000e+03,2.180000000000000000e+02
1.972000000000000000e+03,1.420000000000000000e+02
1.972000000000000000e+03,2.460000000000000000e+02
1.972000000000000000e+03,1.870000000000000000e+02
1.972000000000000000e+03,1.300000000000000000e+01
1.972000000000000000e+03,2.710000000000000000e+02
1.972000000000000000e+03,1.400000000000000000e+01
1.972000000000000000e+03,1.610000000000000000e+02
1.972000000000000000e+03,7.300000000000000000e+01
1.972000000000000000e+03,1.280000000000000000e+02
1.972000000000000000e+03,9.800000000000000000e+01
1.972000000000000000e+03,7.400000000000000000e+01
1.972000000000000000e+03,2.000000000000000000e+01
1.972000000000000000e+03,8.200000000000000000e+01
1.972000000000000000e+03,1.000000000000000000e+00
1.972000000000000000e+03,8.900000000000000000e+01
1.973000000000000000e+03,9.700000000000000000e+01
1.973000000000000000e+03,1.300000000000000000e+01
1.973000000000000000e+03,9.800000000000000000e+01
1.973000000000000000e+03,7.400000000000000000e+01
1.973000000000000000e+03,2.000000000000000000e+01
1.973000000000000000e+03,8.200000000000000000e+01
1.973000000000000000e+03,1.000000000000000000e+00
1.973000000000000000e+03,8.900000000000000000e+01
1.974000000000000000e+03,1.750000000000000000e+02
1.974000000000000000e+03,1.170000000000000000e+02
1.974000000000000000e+03,2.750000000000000000e+02
1.974000000000000000e+03,2.700000000000000000e+01
1.974000000000000000e+03,9.700000000000000000e+01
1.974000000000000000e+03,1.160000000000000000e+02
1.974000000000000000e+03,0.000000000000000000e+00
1.974000000000000000e+03,1.420000000000000000e+02
1.974000000000000000e+03,2.460000000000000000e+02
1.974000000000000000e+03,1.870000000000000000e+02
1.974000000000000000e+03,1.300000000000000000e+01
1.974000000000000000e+03,2.710000000000000000e+02
1.974000000000000000e+03,1.400000000000000000e+01
1.974000000000000000e+03,1.200000000000000000e+01
1.974000000000000000e+03,2.120000000000000000e+02
1.974000000000000000e+03,7.300000000000000000e+01
1.974000000000000000e+03,1.280000000000000000e+02
1.974000000000000000e+03,9.800000000000000000e+01
1.974000000000000000e+03,7.400000000000000000e+01
1.974000000000000000e+03,2.000000000000000000e+01
1.974000000000000000e+03,8.200000000000000000e+01
1.974000000000000000e+03,1.000000000000000000e+00
1.974000000000000000e+03,8.900000000000000000e+01
1.975000000000000000e+03,2.100000000000000000e+01
1.975000000000000000e+03,1.170000000000000000e+02
1.975000000000000000e+03,2.010000000000000000e+02
1.975000000000000000e+03,1.160000000000000000e+02
1.975000000000000000e+03,0.000000000000000000e+00
1.975000000000000000e+03,2.180000000000000000e+02
1.975000000000000000e+03,1.420000000000000000e+02
1.975000000000000000e+03,1.400000000000000000e+01
1.975000000000000000e+03,2.120000000000000000e+02
1.975000000000000000e+03,1.610000000000000000e+02
1.975000000000000000e+03,7.300000000000000000e+01
1.975000000000000000e+03,1.280000000000000000e+02
1.975000000000000000e+03,9.800000000000000000e+01
1.975000000000000000e+03,7.400000000000000000e+01
1.975000000000000000e+03,2.000000000000000000e+01
1.975000000000000000e+03,8.200000000000000000e+01
1.975000000000000000e+03,1.000000000000000000e+00
1.975000000000000000e+03,8.900000000000000000e+01
1.976000000000000000e+03,2.750000000000000000e+02
1.976000000000000000e+03,1.420000000000000000e+02
1.976000000000000000e+03,2.460000000000000000e+02
1.976000000000000000e+03,2.120000000000000000e+02
1.976000000000000000e+03,7.300000000000000000e+01
1.976000000000000000e+03,1.280000000000000000e+02
1.976000000000000000e+03,2.000000000000000000e+01
1.976000000000000000e+03,1.000000000000000000e+00
1.977000000000000000e+03,1.510000000000000000e+02
1.977000000000000000e+03,0.000000000000000000e+00
1.977000000000000000e+03,1.420000000000000000e+02
1.977000000000000000e+03,2.460000000000000000e+02
1.977000000000000000e+03,7.300000000000000000e+01
1.977000000000000000e+03,1.280000000000000000e+02
1.977000000000000000e+03,9.800000000000000000e+01
1.977000000000000000e+03,7.400000000000000000e+01
1.977000000000000000e+03,2.000000000000000000e+01
1.977000000000000000e+03,8.200000000000000000e+01
1.977000000000000000e+03,1.000000000000000000e+00
1.977000000000000000e+03,8.900000000000000000e+01
1.978000000000000000e+03,3.000000000000000000e+01
1.978000000000000000e+03,1.170000000000000000e+02
1.978000000000000000e+03,1.160000000000000000e+02
1.978000000000000000e+03,2.460000000000000000e+02
1.978000000000000000e+03,7.300000000000000000e+01
1.978000000000000000e+03,1.280000000000000000e+02
1.978000000000000000e+03,2.000000000000000000e+01
1.978000000000000000e+03,8.900000000000000000e+01
1.979000000000000000e+03,1.750000000000000000e+02
1.979000000000000000e+03,2.010000000000000000e+02
1.979000000000000000e+03,0.000000000000000000e+00
1.979000000000000000e+03,1.300000000000000000e+01
1.979000000000000000e+03,1.400000000000000000e+01
1.979000000000000000e+03,2.120000000000000000e+02
1.979000000000000000e+03,1.610000000000000000e+02
1.979000000000000000e+03,7.300000000000000000e+01
1.979000000000000000e+03,7.400000000000000000e+01
1.979000000000000000e+03,1.000000000000000000e+00
1.980000000000000000e+03,2.750000000000000000e+02
1.980000000000000000e+03,9.700000000000000000e+01
1.980000000000000000e+03,2.010000000000000000e+02
1.980000000000000000e+03,0.000000000000000000e+00
1.980000000000000000e+03,2.180000000000000000e+02
1.980000000000000000e+03,2.460000000000000000e+02
1.980000000000000000e+03,1.870000000000000000e+02
1.980000000000000000e+03,2.710000000000000000e+02
1.980000000000000000e+03,1.400000000000000000e+01
1.980000000000000000e+03,2.120000000000000000e+02
1.980000000000000000e+03,1.610000000000000000e+02
1.980000000000000000e+03,1.280000000000000000e+02
1.980000000000000000e+03,9.800000000000000000e+01
1.980000000000000000e+03,7.400000000000000000e+01
1.980000000000000000e+03,2.000000000000000000e+01
1.980000000000000000e+03,8.200000000000000000e+01
1.980000000000000000e+03,1.000000000000000000e+00
1.980000000000000000e+03,8.900000000000000000e+01
1.981000000000000000e+03,1.510000000000000000e+02
1.981000000000000000e+03,2.010000000000000000e+02
1.981000000000000000e+03,1.420000000000000000e+02
1.981000000000000000e+03,1.400000000000000000e+01
1.981000000000000000e+03,7.400000000000000000e+01
1.981000000000000000e+03,2.000000000000000000e+01
1.982000000000000000e+03,2.010000000000000000e+02
1.982000000000000000e+03,1.300000000000000000e+01
1.982000000000000000e+03,2.710000000000000000e+02
1.982000000000000000e+03,1.400000000000000000e+01
1.982000000000000000e+03,1.200000000000000000e+01
1.982000000000000000e+03,2.120000000000000000e+02
1.982000000000000000e+03,1.610000000000000000e+02
1.982000000000000000e+03,7.300000000000000000e+01
1.982000000000000000e+03,7.400000000000000000e+01
1.982000000000000000e+03,8.200000000000000000e+01
1.982000000000000000e+03,1.000000000000000000e+00
1.982000000000000000e+03,8.900000000000000000e+01
1.983000000000000000e+03,1.420000000000000000e+02
1.983000000000000000e+03,2.000000000000000000e+01
1.983000000000000000e+03,8.200000000000000000e+01
1.983000000000000000e+03,1.000000000000000000e+00
1.984000000000000000e+03,2.750000000000000000e+02
1.984000000000000000e+03,2.700000000000000000e+01
1.984000000000000000e+03,9.700000000000000000e+01
1.984000000000000000e+03,2.010000000000000000e+02
1.984000000000000000e+03,0.000000000000000000e+00
1.984000000000000000e+03,2.460000000000000000e+02
1.984000000000000000e+03,1.870000000000000000e+02
1.984000000000000000e+03,1.300000000000000000e+01
1.984000000000000000e+03,1.400000000000000000e+01
1.984000000000000000e+03,1.200000000000000000e+01
1.984000000000000000e+03,9.800000000000000000e+01
1.984000000000000000e+03,7.400000000000000000e+01
1.984000000000000000e+03,2.000000000000000000e+01
1.984000000000000000e+03,8.200000000000000000e+01
1.984000000000000000e+03,1.000000000000000000e+00
1.984000000000000000e+03,8.900000000000000000e+01
1.985000000000000000e+03,1.300000000000000000e+01
1.985000000000000000e+03,1.400000000000000000e+01
1.985000000000000000e+03,2.120000000000000000e+02
1.985000000000000000e+03,2.000000000000000000e+01
1.985000000000000000e+03,8.200000000000000000e+01
1.985000000000000000e+03,1.000000000000000000e+00
1.985000000000000000e+03,8.900000000000000000e+01
1.986000000000000000e+03,2.010000000000000000e+02
1.986000000000000000e+03,2.180000000000000000e+02
1.986000000000000000e+03,1.420000000000000000e+02
1.986000000000000000e+03,1.870000000000000000e+02
1.986000000000000000e+03,1.300000000000000000e+01
1.986000000000000000e+03,2.710000000000000000e+02
1.986000000000000000e+03,1.610000000000000000e+02
1.986000000000000000e+03,1.280000000000000000e+02
1.986000000000000000e+03,1.000000000000000000e+00
1.987000000000000000e+03,1.750000000000000000e+02
1.987000000000000000e+03,0.000000000000000000e+00
1.987000000000000000e+03,2.180000000000000000e+02
1.987000000000000000e+03,1.870000000000000000e+02
1.987000000000000000e+03,1.300000000000000000e+01
1.987000000000000000e+03,1.400000000000000000e+01
1.987000000000000000e+03,2.120000000000000000e+02
1.987000000000000000e+03,1.610000000000000000e+02
1.987000000000000000e+03,7.300000000000000000e+01
1.987000000000000000e+03,9.800000000000000000e+01
1.987000000000000000e+03,7.400000000000000000e+01
1.987000000000000000e+03,2.000000000000000000e+01
1.987000000000000000e+03,8.200000000000000000e+01
1.987000000000000000e+03,8.900000000000000000e+01
1.988000000000000000e+03,0.000000000000000000e+00
1.988000000000000000e+03,2.180000000000000000e+02
1.988000000000000000e+03,2.460000000000000000e+02
1.988000000000000000e+03,1.300000000000000000e+01
1.988000000000000000e+03,1.200000000000000000e+01
1.988000000000000000e+03,9.800000000000000000e+01
1.988000000000000000e+03,2.000000000000000000e+01
1.988000000000000000e+03,8.200000000000000000e+01
1.988000000000000000e+03,1.000000000000000000e+00
